pr_number,ACT_number_of_comments,ACT_number_of_review_comments,CODE_number_of_commits,CODE_lines_of_code_changed,CODE_number_of_files_changed,ACT_number_of_reviewers,ACT_number_of_approvals,ACT_time_to_first_response,CONT_number_of_assignees,ACT_number_of_changes_requested,CONT_number_of_build_runs,CONT_number_of_build_failures,CONT_number_of_linked_issues,ACT_time_since_last_commit,CODE_test_coverage,CONT_number_of_reviews_requested,CODE_number_of_revisions,CODE_number_of_milestones,dependency_changes,CONT_repo,CONT_PR_text_wordiness,bug,ui,dependencies,submodules,type: code-quality,tests,openoffice/libreoffice,status: ready-for-review,jabcon,type: documentation,internationalization,ai,skip-verify-files,javascript,backport,docs,windows,platform-ios,tool,engine,a: desktop,framework,f: material design,f: cupertino,warning: land on red to fix tree breakage,a: tests,f: integration_test,a: text input,d: docs/,f: scrolling,a: accessibility,d: api docs,d: examples,f: routes,autosubmit,will affect goldens,c: tech-debt,c: flake,platform-android,cp: beta,cp: review,team,refactor,status: waiting review,scope: curriculum,scope: i18n,full stack cert,platform: learn,crowdin-sync,new english course,scope: tools/scripts,new javascript course,status: waiting update,platform: api,new python course,status: merge conflict,lgtm,🤖:bug,community,🤖:docs,🤖:nit,🤖:release,langchain,partner,documentation,test,author ready,needs-ci,dont-land-on-v18.x,dont-land-on-v20.x,strip-types,module,semver-minor,lib / src,notable-change,baking-for-lts,buffer,benchmark,doc,meta,commit-queue-squash,commit-queue-failed,build,lts-watch-v18.x,lts-watch-v20.x,c++,fs,permission,review wanted,esm,assert,tools,path,backport-requested-v22.x,release,test_runner,web-standards,experimental,backported-to-v22.x,sqlite,v23.x,stream,semver-major,v8 engine,fast-track,util,dont-land-on-v22.x,cares,vm,revert,crypto,webcrypto,http2,http,embedding,icu,v22.x,backport-open-v22.x,url,net,errors,github_actions,cli,process,deprecations,os,backport-open-v20.x,needs-benchmark-ci,backported-to-v18.x,v20.x,backport-requested-v20.x,coverage,backport-blocked-v20.x,python,v18.x,open source,topic: not user facing,merged,beta-accepted,merged-by-bors,rollup,beta-nominated,disposition-merge,finished-final-comment-period,to-announce,perf-regression,relnotes,perf-regression-triaged,llvm-main,c++ interop,🍒 release cherry pick,swift 6.1,run-slow,CONT_label_count,PR_Lifetime(hours),PR Lifetime,add,ani,branch,chang,checklist,close,contribut,descript,document,fix,follow,issu,like,make,new,pleas,pr,pull,read,request,test,thi,use,ORG_PRs Opened in Last 2 Weeks,ORG_PRs Closed in Last 2 Weeks,ORG_Open PRs at Open Date,ORG_Author PRs Opened,CONT_day_of_week,CONT_weekday
50805,7,0,1,5,1,1,1,3.0,0,0,0,0,0,9223142.453784,,0,1,0,False,4,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.782222222222222,2,0.13605729363957,0.0,0.3012931457778796,0.3393893713058512,0.15387836089628038,0.30375360319926425,0.1389017452810832,0.0,0.0,0.36336761935304657,0.0,0.2346375303628136,0.14848792007324402,0.14764597105611396,0.14914379868570174,0.24919032046531875,0.0,0.38964863461369176,0.139263590873562,0.3820194284158721,0.0,0.08859729418113146,0.0,60,62,9,15,2,1
50813,7,0,3,39,6,2,1,4.0,0,0,0,0,0,9224123.165856,,0,3,0,False,4,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9180555555555556,2,0.0,0.0,0.4303909428700206,0.32320706829504214,0.14654134190464496,0.0,0.13227882093250934,0.0,0.13733435193643143,0.34604201808844987,0.0,0.22344986234766767,0.14140792075910932,0.14060611641139667,0.28406505331689247,0.23730876607952622,0.0,0.3710699376768791,0.13262341349494156,0.36380449692625083,0.10613235920175615,0.08437291834148612,0.0,64,61,9,29,2,1
50808,7,0,1,2,1,1,1,3.0,0,0,0,0,0,9240913.518349,,0,1,0,False,4,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9897222222222224,2,0.0,0.0,0.42674665122292677,0.32047034523248213,0.14530051795817472,0.28682106840391897,0.1311587634354877,0.0,0.13617148724350006,0.22874129493669343,0.0,0.22155782330644694,0.14021056353542127,0.1394155483846826,0.28165976129533926,0.23529937817689336,0.0,0.3679279406233494,0.13150043819535526,0.3607240192552234,0.10523369421697246,0.08365849921476748,0.0,60,61,9,49,2,1
50802,8,0,2,8,1,1,1,3.0,4,0,0,0,0,9245648.52021,,0,2,0,False,4,214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3475,2,0.12891658625390717,0.0,0.2854803500522414,0.3215771678916101,0.14580234880789802,0.14390583753087507,0.13161175227976998,0.0,0.0,0.11476565445117774,0.0,0.3334845410958267,0.14069481498357797,0.13989705405371722,0.14131627105883246,0.2361120420857988,0.0,0.4922648929155138,0.1319546070969249,0.4826264904206008,0.0,0.08394743428765972,0.0,58,61,8,14,2,1
50804,8,0,3,6,3,2,1,3.0,0,0,0,0,0,9246389.860435,,0,3,0,False,4,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.761388888888889,2,0.0,0.0,0.4405540564146946,0.330839176237694,0.15000172210417803,0.14805058784694977,0.13540241054089636,0.0,0.1405773212308287,0.2361422288027936,0.0,0.22872633565688166,0.14474708199983533,0.1439263441016811,0.29077287428468945,0.24291249909195875,0.0,0.3798322640503784,0.13575514020146381,0.3723952595144893,0.10863853465735193,0.08636527334664011,0.0,60,59,9,27,2,1
50798,3,0,1,2,1,1,1,3.0,4,0,0,0,0,9260749.190102,,0,1,0,False,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783055555555555,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,58,8,10,1,1
50785,7,0,6,1091,9,2,2,9.0,0,0,0,0,0,9257469.246675,,0,6,0,False,4,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.823055555555555,2,0.0,0.0,0.46515499806427085,0.34931353858099784,0.15837795552908893,0.0,0.14296340504866922,0.0,0.14842728748695144,0.12466431347332872,0.0,0.12074931177069494,0.15282989151293733,0.1519633228595146,0.30700989766332293,0.25647695532406506,0.0,0.40104244524942306,0.14333583145625636,0.39319015157484355,0.11470500984487182,0.09118798924089677,0.0,58,59,9,26,1,1
50774,6,0,1,2,1,1,1,4.0,0,0,0,0,0,9303397.48635,,0,1,0,False,4,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.27166666666667,2,0.0,0.0,0.46515499806427085,0.34931353858099784,0.15837795552908893,0.0,0.14296340504866922,0.0,0.14842728748695144,0.12466431347332872,0.0,0.12074931177069494,0.15282989151293733,0.1519633228595146,0.30700989766332293,0.25647695532406506,0.0,0.40104244524942306,0.14333583145625636,0.39319015157484355,0.11470500984487182,0.09118798924089677,0.0,56,57,7,1,0,1
50779,7,3,5,325,12,3,1,3.0,0,0,0,0,0,9301350.765335,,1,5,0,False,4,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.670833333333333,2,0.0,0.0,0.4405540564146946,0.330839176237694,0.15000172210417803,0.14805058784694977,0.13540241054089636,0.0,0.1405773212308287,0.2361422288027936,0.0,0.22872633565688166,0.14474708199983533,0.1439263441016811,0.29077287428468945,0.24291249909195875,0.0,0.3798322640503784,0.13575514020146381,0.3723952595144893,0.10863853465735193,0.08636527334664011,0.0,56,57,8,35,1,1
50780,7,0,3,348,8,1,1,4.0,0,0,0,0,0,9326006.090361,,0,3,0,False,4,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3116666666666668,2,0.0,0.0,0.4500593816002588,0.33797731038598866,0.1532381357207008,0.0,0.13832383170218285,0.0,0.1436103954530684,0.24123719647391545,0.0,0.11683064959062744,0.14787012232607138,0.14703167631582403,0.2970465441896046,0.24815354105238896,0.0,0.3880274653728909,0.13868417180255324,0.38043000119421605,0.11098250263259919,0.08822867693116462,0.142147880462747,57,57,9,25,1,1
50772,5,0,1,74,2,1,1,3.0,0,0,0,0,0,9387959.397635,,0,1,0,False,4,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.823888888888889,2,0.11686394335338923,0.0,0.5175805600576819,0.2915123416176363,0.13217102567638675,0.13045182264063032,0.11930713347288298,0.0,0.12386690281471112,0.2080720150979113,0.0,0.20153764876096397,0.12754100435123883,0.2536356550434819,0.2562087187664895,0.2140375037314608,0.10998798373479207,0.33468162378600025,0.11961793417816625,0.32812865556883725,0.09572467803849267,0.15219807614100697,0.12260545372810654,55,58,8,1,0,1
50770,7,1,2,20,3,2,1,3.0,0,0,0,0,0,9387934.407204,,0,2,0,False,4,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.898888888888889,2,0.0,0.0,0.4405540564146946,0.330839176237694,0.15000172210417803,0.14805058784694977,0.13540241054089636,0.0,0.1405773212308287,0.2361422288027936,0.0,0.22872633565688166,0.14474708199983533,0.1439263441016811,0.29077287428468945,0.24291249909195875,0.0,0.3798322640503784,0.13575514020146381,0.3723952595144893,0.10863853465735193,0.08636527334664011,0.0,54,59,7,24,0,1
50695,9,21,2,6,3,3,2,3.0,0,0,0,0,0,9412699.846117,,0,2,0,False,4,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.879722222222222,2,0.0,0.0,0.4405540564146946,0.330839176237694,0.15000172210417803,0.14805058784694977,0.13540241054089636,0.0,0.1405773212308287,0.2361422288027936,0.0,0.22872633565688166,0.14474708199983533,0.1439263441016811,0.29077287428468945,0.24291249909195875,0.0,0.3798322640503784,0.13575514020146381,0.3723952595144893,0.10863853465735193,0.08636527334664011,0.0,51,51,9,2,1,1
50763,14,4,6,28,3,2,1,3.0,0,0,0,0,0,9415793.07673,,1,6,0,False,4,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,2,0.0,0.0,0.34172806682563245,0.17108310240967875,0.11635302812176476,0.0,0.1050286640741229,0.0,0.10904272818343454,0.7326812786734629,0.0,0.0,0.0,0.11164049137446039,0.2255461066986677,0.1884218690392462,0.0,0.2946275114755919,0.0,0.28885879105180223,0.08426851572620785,0.06699163807910459,0.0,55,58,8,0,0,1
50689,8,7,5,176,11,4,1,4.0,0,0,0,0,0,9412780.339569,,0,5,0,False,4,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4919444444444445,2,0.12744689033864803,0.0,0.42333865553134936,0.3179110713572196,0.14414014906537526,0.14226525870586246,0.1301113304927339,0.0,0.13508402272441913,0.2269145685982532,0.0,0.3296826961812763,0.13909084298208355,0.1383021768166285,0.2794104284646434,0.23342027903280005,0.0,0.36498967073215743,0.13045027664042322,0.35784327982833547,0.10439329869079206,0.08299040304091182,0.0,49,48,8,21,1,1
50754,13,0,2,2,1,1,1,3.0,0,0,0,0,0,9511934.416891,,0,2,0,False,4,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8425,2,0.0,0.0,0.46515499806427085,0.34931353858099784,0.15837795552908893,0.0,0.14296340504866922,0.0,0.14842728748695144,0.12466431347332872,0.0,0.12074931177069494,0.15282989151293733,0.1519633228595146,0.30700989766332293,0.25647695532406506,0.0,0.40104244524942306,0.14333583145625636,0.39319015157484355,0.11470500984487182,0.09118798924089677,0.0,55,59,8,0,5,0
50764,7,2,8,36,2,3,1,3.0,0,0,0,0,0,9418216.440314,,0,8,0,False,4,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7380555555555555,2,0.0,0.0,0.4405540564146946,0.330839176237694,0.15000172210417803,0.14805058784694977,0.13540241054089636,0.0,0.1405773212308287,0.2361422288027936,0.0,0.22872633565688166,0.14474708199983533,0.1439263441016811,0.29077287428468945,0.24291249909195875,0.0,0.3798322640503784,0.13575514020146381,0.3723952595144893,0.10863853465735193,0.08636527334664011,0.0,56,57,9,47,0,1
50752,7,0,1,2,1,1,1,2.0,0,0,0,0,0,9563385.131362,,0,1,0,False,4,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.841944444444445,2,0.0,0.0,0.41344059620421014,0.3104780089521373,0.1407700156550892,0.2778779240212441,0.1270692041678093,0.0,0.13192563013823605,0.33241363611455854,0.0,0.2146496013478342,0.13583876713757914,0.13506854073516722,0.27287754761044125,0.22796269149658943,0.0,0.3564558660169573,0.12740022543305593,0.3494765645112254,0.10195248434441422,0.08105000869669321,0.0,54,58,9,46,5,0
50751,7,0,1,6,2,1,1,2.0,0,0,0,0,0,9573748.680626,,0,1,0,False,4,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.241388888888889,2,0.0,0.0,0.4063640346981934,0.30516378304692354,0.1383605578439019,0.40968253503239643,0.12489425316621498,0.0,0.12966755523106818,0.21781596937243958,0.0,0.21097560048743086,0.13351371391499775,0.13275667091682883,0.2682069014111926,0.22406082017030116,0.0,0.3503546706258701,0.12521960858160355,0.34349482873979764,0.10020743793925156,0.0796627347403591,0.0,53,57,8,45,5,0
50743,5,0,2,4,1,1,1,3.0,0,0,0,0,0,9647168.644465,,0,2,0,False,4,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.038055555555555,2,0.0,0.0,0.42674665122292677,0.32047034523248213,0.14530051795817472,0.28682106840391897,0.1311587634354877,0.0,0.13617148724350006,0.22874129493669343,0.0,0.22155782330644694,0.14021056353542127,0.1394155483846826,0.28165976129533926,0.23529937817689336,0.0,0.3679279406233494,0.13150043819535526,0.3607240192552234,0.10523369421697246,0.08365849921476748,0.0,55,55,7,12,4,1
50737,5,0,1,120,2,1,1,3.0,0,0,0,0,0,9671467.022302,,0,1,0,False,4,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.210277777777778,2,0.0,0.0,0.41344059620421014,0.3104780089521373,0.1407700156550892,0.2778779240212441,0.1270692041678093,0.0,0.13192563013823605,0.33241363611455854,0.0,0.2146496013478342,0.13583876713757914,0.13506854073516722,0.27287754761044125,0.22796269149658943,0.0,0.3564558660169573,0.12740022543305593,0.3494765645112254,0.10195248434441422,0.08105000869669321,0.0,53,54,7,1,4,1
50735,7,2,3,63,1,2,1,3.0,0,0,0,0,0,9683489.440727,,0,3,0,False,4,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5083333333333333,2,0.0,0.0,0.4405540564146946,0.330839176237694,0.15000172210417803,0.14805058784694977,0.13540241054089636,0.0,0.1405773212308287,0.2361422288027936,0.0,0.22872633565688166,0.14474708199983533,0.1439263441016811,0.29077287428468945,0.24291249909195875,0.0,0.3798322640503784,0.13575514020146381,0.3723952595144893,0.10863853465735193,0.08636527334664011,0.0,52,53,8,33,4,1
50720,6,2,1,4,2,3,2,3.0,0,0,0,0,0,9691345.219041,,0,1,0,False,4,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.448055555555555,2,0.0,0.0,0.48177088163490855,0.24119428598998496,0.16403540235902359,0.0,0.14807022600735187,0.0,0.1537292847520609,0.1291174693605199,0.0,0.1250626191928787,0.15828915497148302,0.15739163146664267,0.31797665226304955,0.2656386137947916,0.0,0.4153681530347397,0.1484559559242055,0.4072353661955113,0.11880240769393867,0.09444533145708844,0.0,51,51,7,0,3,1
